      Step     Time          Energy         fmax
BFGS:   74 12:11:00       -7.265595        0.2588
BFGS:   75 12:11:00       -7.272202        0.2403
BFGS:   76 12:11:00       -7.277999        0.2304
BFGS:   77 12:11:00       -7.284285        0.2606
BFGS:   78 12:11:00       -7.297936        0.2861
BFGS:   79 12:11:00       -7.311000        0.2883
BFGS:   80 12:11:00       -7.323782        0.2711
BFGS:   81 12:11:00       -7.336164        0.2851
BFGS:   82 12:11:00       -7.348045        0.3184
BFGS:   83 12:11:00       -7.359593        0.3499
BFGS:   84 12:11:00       -7.371048        0.3811
BFGS:   85 12:11:00       -7.382558        0.4091
BFGS:   86 12:11:00       -7.394134        0.4338
BFGS:   87 12:11:00       -7.405729        0.4549
BFGS:   88 12:11:00       -7.417195        0.4720
BFGS:   89 12:11:00       -7.428304        0.4847
BFGS:   90 12:11:00       -7.438907        0.4922
BFGS:   91 12:11:00       -7.449785        0.4922
BFGS:   92 12:11:00       -7.460324        0.4905
BFGS:   93 12:11:00       -7.480081        0.5605
BFGS:   94 12:11:00       -7.504329        0.5799
BFGS:   95 12:11:00       -7.526765        0.4911
BFGS:   96 12:11:00       -7.551693        0.3836
BFGS:   97 12:11:00       -7.574637        0.3075
BFGS:   98 12:11:00       -7.582958        0.3302
BFGS:   99 12:11:00       -7.588607        0.2700
BFGS:  100 12:11:00       -7.596225        0.2142
BFGS:  101 12:11:00       -7.604238        0.2337
BFGS:  102 12:11:00       -7.611115        0.2588
BFGS:  103 12:11:00       -7.618281        0.2953
BFGS:  104 12:11:00       -7.627591        0.3372
BFGS:  105 12:11:00       -7.638448        0.3370
BFGS:  106 12:11:00       -7.649798        0.2976
BFGS:  107 12:11:00       -7.659698        0.2112
BFGS:  108 12:11:00       -7.664074        0.1834
BFGS:  109 12:11:00       -7.667081        0.1666
BFGS:  110 12:11:00       -7.670526        0.1649
BFGS:  111 12:11:00       -7.676885        0.1950
BFGS:  112 12:11:00       -7.684878        0.2506
BFGS:  113 12:11:00       -7.690686        0.2499
BFGS:  114 12:11:00       -7.693587        0.2265
BFGS:  115 12:11:00       -7.695285        0.1749
BFGS:  116 12:11:00       -7.697337        0.1202
BFGS:  117 12:11:00       -7.699477        0.1246
BFGS:  118 12:11:00       -7.701806        0.1476
BFGS:  119 12:11:00       -7.703441        0.1435
BFGS:  120 12:11:00       -7.704678        0.1251
BFGS:  121 12:11:00       -7.706412        0.1207
BFGS:  122 12:11:00       -7.709693        0.1321
BFGS:  123 12:11:00       -7.713051        0.1629
BFGS:  124 12:11:00       -7.716610        0.1999
BFGS:  125 12:11:00       -7.720289        0.2377
BFGS:  126 12:11:00       -7.724030        0.2747
BFGS:  127 12:11:00       -7.727800        0.3105
BFGS:  128 12:11:00       -7.731591        0.3451
BFGS:  129 12:11:00       -7.735398        0.3793
BFGS:  130 12:11:00       -7.739376        0.4125
BFGS:  131 12:11:00       -7.743640        0.4434
BFGS:  132 12:11:00       -7.748341        0.4719
BFGS:  133 12:11:00       -7.753618        0.4972
BFGS:  134 12:11:00       -7.759620        0.5193
BFGS:  135 12:11:00       -7.766512        0.5379
BFGS:  136 12:11:00       -7.774472        0.5530
BFGS:  137 12:11:00       -7.783693        0.5765
BFGS:  138 12:11:00       -7.794359        0.6093
BFGS:  139 12:11:00       -7.806638        0.6406
BFGS:  140 12:11:00       -7.820666        0.6704
BFGS:  141 12:11:00       -7.836539        0.6983
BFGS:  142 12:11:00       -7.854300        0.7237
BFGS:  143 12:11:00       -7.873933        0.7457
BFGS:  144 12:11:00       -7.895347        0.7628
BFGS:  145 12:11:00       -7.918377        0.7729
BFGS:  146 12:11:00       -7.942797        0.7753
BFGS:  147 12:11:00       -7.968329        0.7621
BFGS:  148 12:11:00       -7.992452        0.7346
BFGS:  149 12:11:00       -8.013312        0.6868
BFGS:  150 12:11:00       -8.032957        0.6098
BFGS:  151 12:11:00       -8.052208        0.6076
BFGS:  152 12:11:00       -8.069648        0.6732
BFGS:  153 12:11:00       -8.089272        0.6895
BFGS:  154 12:11:00       -8.105420        0.6472
BFGS:  155 12:11:00       -8.122461        0.5420
BFGS:  156 12:11:00       -8.138901        0.5020
BFGS:  157 12:11:00       -8.156256        0.3932
BFGS:  158 12:11:00       -8.171973        0.4600
BFGS:  159 12:11:00       -8.185769        0.5164
BFGS:  160 12:11:00       -8.198494        0.5903
BFGS:  161 12:11:00       -8.211138        0.6657
BFGS:  162 12:11:00       -8.226973        0.7258
BFGS:  163 12:11:00       -8.248096        0.7765
BFGS:  164 12:11:00       -8.275107        0.8187
BFGS:  165 12:11:00       -8.307739        0.8522
BFGS:  166 12:11:00       -8.344463        0.8767
BFGS:  167 12:11:00       -8.383280        0.8904
BFGS:  168 12:11:00       -8.421729        0.8887
BFGS:  169 12:11:00       -8.457888        0.8595
BFGS:  170 12:11:01       -8.489193        0.7891
BFGS:  171 12:11:01       -8.512343        0.6563
BFGS:  172 12:11:01       -8.524269        0.5287
BFGS:  173 12:11:01       -8.533064        0.4834
BFGS:  174 12:11:01       -8.566376        0.5007
BFGS:  175 12:11:01       -8.589860        0.5173
BFGS:  176 12:11:01       -8.603956        0.4482
BFGS:  177 12:11:01       -8.611733        0.4297
BFGS:  178 12:11:01       -8.628343        0.2860
BFGS:  179 12:11:01       -8.643603        0.2788
BFGS:  180 12:11:01       -8.658661        0.3237
BFGS:  181 12:11:01       -8.674278        0.3869
BFGS:  182 12:11:01       -8.690346        0.4709
BFGS:  183 12:11:01       -8.706527        0.5242
BFGS:  184 12:11:01       -8.722495        0.5335
BFGS:  185 12:11:01       -8.738070        0.4769
BFGS:  186 12:11:01       -8.754831        0.3738
BFGS:  187 12:11:01       -8.767572        0.2863
BFGS:  188 12:11:01       -8.777125        0.2659
BFGS:  189 12:11:01       -8.780725        0.1735
BFGS:  190 12:11:01       -8.784830        0.1667
BFGS:  191 12:11:01       -8.787547        0.1388
BFGS:  192 12:11:01       -8.788689        0.1361
BFGS:  193 12:11:01       -8.789909        0.1394
BFGS:  194 12:11:01       -8.791164        0.1232
BFGS:  195 12:11:01       -8.792802        0.0945
BFGS:  196 12:11:01       -8.794205        0.0553
BFGS:  197 12:11:01       -8.794914        0.0340
      Step     Time          Energy         fmax
BFGS:    0 12:11:01       18.410186       39.9682
BFGS:    1 12:11:01       12.053074       26.6007
BFGS:    2 12:11:01        9.172784       25.1433
BFGS:    3 12:11:01        6.033287       19.3780
BFGS:    4 12:11:01        3.610871       16.7543
BFGS:    5 12:11:01        1.560646       13.3910
BFGS:    6 12:11:01       -0.032576       11.0827
BFGS:    7 12:11:01       -1.485912        9.0655
BFGS:    8 12:11:01       -2.608960        7.5542
BFGS:    9 12:11:01       -3.551240        6.2222
BFGS:   10 12:11:01       -4.323711        5.0969
BFGS:   11 12:11:01       -4.960858        4.1312
BFGS:   12 12:11:01       -5.485988        3.3006
BFGS:   13 12:11:01       -5.917886        2.5854
BFGS:   14 12:11:01       -6.271954        1.9703
BFGS:   15 12:11:01       -6.555445        1.4570
BFGS:   16 12:11:01       -6.775842        1.1521
BFGS:   17 12:11:01       -6.948787        1.0090
BFGS:   18 12:11:01       -7.086008        1.0097
BFGS:   19 12:11:01       -7.196017        1.0073
BFGS:   20 12:11:01       -7.284665        0.9836
BFGS:   21 12:11:01       -7.355719        0.9266
BFGS:   22 12:11:01       -7.411684        0.8561
BFGS:   23 12:11:01       -7.455371        0.8785
BFGS:   24 12:11:01       -7.492926        0.8571
BFGS:   25 12:11:01       -7.535611        0.8019
BFGS:   26 12:11:01       -7.584168        0.7351
BFGS:   27 12:11:01       -7.639731        0.6558
BFGS:   28 12:11:01       -7.679694        0.6726
BFGS:   29 12:11:01       -7.697533        0.6324
BFGS:   30 12:11:01       -7.723483        0.5863
BFGS:   31 12:11:01       -7.756992        0.6354
BFGS:   32 12:11:01       -7.790326        0.6272
BFGS:   33 12:11:01       -7.819815        0.5554
BFGS:   34 12:11:01       -7.842443        0.5400
BFGS:   35 12:11:01       -7.856831        0.5395
BFGS:   36 12:11:01       -7.892730        0.5866
BFGS:   37 12:11:01       -7.929395        0.7455
BFGS:   38 12:11:01       -7.964782        0.8430
BFGS:   39 12:11:01       -7.997624        0.8789
BFGS:   40 12:11:01       -8.028716        0.8574
BFGS:   41 12:11:01       -8.059045        0.7862
BFGS:   42 12:11:01       -8.089687        0.8671
BFGS:   43 12:11:01       -8.121367        0.9539
BFGS:   44 12:11:01       -8.153678        1.0018
BFGS:   45 12:11:01       -8.186502        1.0149
BFGS:   46 12:11:01       -8.219656        1.0059
BFGS:   47 12:11:01       -8.253056        1.0125
BFGS:   48 12:11:01       -8.286760        1.0122
BFGS:   49 12:11:01       -8.320992        1.0069
BFGS:   50 12:11:01       -8.356126        0.9977
BFGS:   51 12:11:01       -8.391862        0.9848
BFGS:   52 12:11:01       -8.427925        0.9675
BFGS:   53 12:11:01       -8.464502        0.9425
BFGS:   54 12:11:01       -8.501509        0.9051
BFGS:   55 12:11:01       -8.538516        0.8486
BFGS:   56 12:11:01       -8.574748        0.7657
BFGS:   57 12:11:01       -8.609250        0.6487
BFGS:   58 12:11:01       -8.641755        0.5059
BFGS:   59 12:11:01       -8.664908        0.5132
BFGS:   60 12:11:01       -8.694832        0.4568
BFGS:   61 12:11:01       -8.710635        0.3707
BFGS:   62 12:11:01       -8.730687        0.3585
BFGS:   63 12:11:01       -8.741870        0.2856
BFGS:   64 12:11:01       -8.749555        0.2832
BFGS:   65 12:11:01       -8.757520        0.2883
BFGS:   66 12:11:01       -8.771503        0.2635
BFGS:   67 12:11:01       -8.782210        0.2447
BFGS:   68 12:11:01       -8.790580        0.2650
BFGS:   69 12:11:01       -8.800147        0.3184
BFGS:   70 12:11:01       -8.810907        0.3666
BFGS:   71 12:11:01       -8.822527        0.4071
BFGS:   72 12:11:01       -8.834524        0.4457
BFGS:   73 12:11:01       -8.846619        0.4836
BFGS:   74 12:11:01       -8.858776        0.5196
BFGS:   75 12:11:01       -8.870916        0.5526
BFGS:   76 12:11:01       -8.882934        0.5815
BFGS:   77 12:11:01       -8.894727        0.6070
BFGS:   78 12:11:01       -8.906363        0.6329
BFGS:   79 12:11:01       -8.918034        0.6601
BFGS:   80 12:11:01       -8.925794        0.6234
BFGS:   81 12:11:01       -8.947708        0.5882
BFGS:   82 12:11:01       -8.975608        0.5518
BFGS:   83 12:11:01       -9.006520        0.5628
BFGS:   84 12:11:01       -9.038192        0.5518
BFGS:   85 12:11:01       -9.058473        0.4937
BFGS:   86 12:11:01       -9.075019        0.3080
BFGS:   87 12:11:01       -9.082870        0.2496
BFGS:   88 12:11:01       -9.092076        0.1941
BFGS:   89 12:11:01       -9.095048        0.1356
BFGS:   90 12:11:01       -9.095864        0.0969
BFGS:   91 12:11:01       -9.096248        0.0755
BFGS:   92 12:11:01       -9.096514        0.0607
BFGS:   93 12:11:01       -9.096810        0.0370
      Step     Time          Energy         fmax
BFGS:    0 12:11:01       22.422112       42.2862
BFGS:    1 12:11:01       16.629641       28.3736
BFGS:    2 12:11:01       13.782349       26.7314
BFGS:    3 12:11:01       10.301989       22.9807
BFGS:    4 12:11:01        7.664221       19.0152
BFGS:    5 12:11:01        4.990742       16.4642
BFGS:    6 12:11:01        2.887971       13.6826
BFGS:    7 12:11:01        1.186361       11.4568
BFGS:    8 12:11:01       -0.112532        9.7495
BFGS:    9 12:11:01       -1.177899        8.2825
BFGS:   10 12:11:01       -2.045360        7.0587
BFGS:   11 12:11:01       -2.764835        5.9995
BFGS:   12 12:11:01       -3.364147        5.0773
BFGS:   13 12:11:01       -3.864205        4.2667
BFGS:   14 12:11:01       -4.280269        3.5503
BFGS:   15 12:11:01       -4.623982        2.9151
BFGS:   16 12:11:01       -4.904574        2.3513
BFGS:   17 12:11:01       -5.129636        1.8511
BFGS:   18 12:11:01       -5.305643        1.4324
BFGS:   19 12:11:01       -5.438302        1.0914
BFGS:   20 12:11:01       -5.532810        0.7852
BFGS:   21 12:11:01       -5.594085        0.5107
BFGS:   22 12:11:01       -5.627143        0.3030
BFGS:   23 12:11:01       -5.637531        0.3237
BFGS:   24 12:11:01       -5.643070        0.3215
BFGS:   25 12:11:01       -5.655364        0.2968
BFGS:   26 12:11:01       -5.667861        0.3317
BFGS:   27 12:11:01       -5.678940        0.4747
BFGS:   28 12:11:01       -5.693615        0.6772
BFGS:   29 12:11:01       -5.714758        0.8091
BFGS:   30 12:11:01       -5.739375        0.8981
BFGS:   31 12:11:01       -5.765692        0.9770
BFGS:   32 12:11:01       -5.792597        1.0491
BFGS:   33 12:11:01       -5.820300        1.1110
BFGS:   34 12:11:01       -5.849214        1.1497
BFGS:   35 12:11:01       -5.879872        1.1428
BFGS:   36 12:11:01       -5.913225        1.0481
BFGS:   37 12:11:01       -5.944528        0.8819
BFGS:   38 12:11:01       -5.970386        0.7215
BFGS:   39 12:11:01       -5.994534        0.7845
BFGS:   40 12:11:01       -6.021945        0.7818
BFGS:   41 12:11:01       -6.046749        0.8112
BFGS:   42 12:11:01       -6.076816        0.6519
BFGS:   43 12:11:01       -6.103380        0.5723
BFGS:   44 12:11:01       -6.127642        0.5557
BFGS:   45 12:11:01       -6.154188        0.4449
BFGS:   46 12:11:01       -6.176077        0.4717
BFGS:   47 12:11:01       -6.204686        0.5638
BFGS:   48 12:11:01       -6.230552        0.6233
BFGS:   49 12:11:01       -6.255688        0.6979
BFGS:   50 12:11:01       -6.280738        0.7672
BFGS:   51 12:11:01       -6.306014        0.8322
BFGS:   52 12:11:01       -6.331601        0.8914
BFGS:   53 12:11:01       -6.357495        0.9420
BFGS:   54 12:11:01       -6.383640        0.9796
BFGS:   55 12:11:01       -6.409920        0.9980
BFGS:   56 12:11:01       -6.436156        0.9889
BFGS:   57 12:11:01       -6.462167        0.9765
BFGS:   58 12:11:01       -6.487957        0.9949
BFGS:   59 12:11:01       -6.514297        0.9745
BFGS:   60 12:11:01       -6.544184        0.9488
BFGS:   61 12:11:01       -6.581928        0.8198
BFGS:   62 12:11:01       -6.622282        0.6557
BFGS:   63 12:11:01       -6.658208        0.6096
BFGS:   64 12:11:01       -6.690622        0.5719
BFGS:   65 12:11:01       -6.727266        0.6158
BFGS:   66 12:11:01       -6.761984        0.6444
BFGS:   67 12:11:01       -6.800540        0.6568
BFGS:   68 12:11:01       -6.838841        0.6544
BFGS:   69 12:11:01       -6.880218        0.6294
BFGS:   70 12:11:01       -6.922093        0.5763
BFGS:   71 12:11:01       -6.964408        0.5657
BFGS:   72 12:11:01       -7.001997        0.5674
BFGS:   73 12:11:01       -7.032194        0.5355
BFGS:   74 12:11:01       -7.052339        0.5073
BFGS:   75 12:11:01       -7.067875        0.4732
BFGS:   76 12:11:01       -7.089988        0.4279
BFGS:   77 12:11:01       -7.118721        0.3934
BFGS:   78 12:11:01       -7.132190        0.3614
BFGS:   79 12:11:01       -7.161417        0.4134
BFGS:   80 12:11:01       -7.184168        0.5254
BFGS:   81 12:11:01       -7.205292        0.5947
BFGS:   82 12:11:01       -7.226673        0.6429
BFGS:   83 12:11:01       -7.248382        0.6803
BFGS:   84 12:11:01       -7.270143        0.7145
BFGS:   85 12:11:01       -7.291917        0.7477
BFGS:   86 12:11:01       -7.313741        0.7793
BFGS:   87 12:11:01       -7.336728        0.8333
BFGS:   88 12:11:01       -7.357438        0.9146
BFGS:   89 12:11:01       -7.389768        0.8986
BFGS:   90 12:11:01       -7.421915        0.8653
BFGS:   91 12:11:01       -7.453568        0.8095
BFGS:   92 12:11:01       -7.484822        0.7737
BFGS:   93 12:11:01       -7.519771        0.8149
BFGS:   94 12:11:01       -7.557129        0.8298
BFGS:   95 12:11:01       -7.597926        0.8090
BFGS:   96 12:11:01       -7.643488        0.7515
BFGS:   97 12:11:01       -7.693778        0.7312
BFGS:   98 12:11:01       -7.748140        0.7197
BFGS:   99 12:11:01       -7.805269        0.7196
BFGS:  100 12:11:01       -7.863969        0.7150
BFGS:  101 12:11:01       -7.923064        0.7058
BFGS:  102 12:11:01       -7.981494        0.7021
BFGS:  103 12:11:01       -8.038405        0.7372
BFGS:  104 12:11:01       -8.090710        0.7627
BFGS:  105 12:11:01       -8.137264        0.7255
BFGS:  106 12:11:01       -8.176085        0.7340
BFGS:  107 12:11:01       -8.210392        0.5833
BFGS:  108 12:11:01       -8.234291        0.5694
BFGS:  109 12:11:01       -8.257522        0.3844
BFGS:  110 12:11:01       -8.281562        0.3195
BFGS:  111 12:11:01       -8.304540        0.2700
BFGS:  112 12:11:01       -8.310917        0.3308
BFGS:  113 12:11:01       -8.318448        0.3345
BFGS:  114 12:11:01       -8.334997        0.3118
BFGS:  115 12:11:01       -8.349806        0.3147
BFGS:  116 12:11:01       -8.364730        0.3219
BFGS:  117 12:11:01       -8.379601        0.3427
BFGS:  118 12:11:01       -8.394300        0.3863
BFGS:  119 12:11:01       -8.408878        0.5104
BFGS:  120 12:11:01       -8.423871        0.6240
BFGS:  121 12:11:01       -8.440479        0.7118
BFGS:  122 12:11:01       -8.460765        0.7524
BFGS:  123 12:11:01       -8.487617        0.7107
BFGS:  124 12:11:01       -8.516547        0.5707
BFGS:  125 12:11:01       -8.542985        0.3958
BFGS:  126 12:11:01       -8.558473        0.3345
BFGS:  127 12:11:01       -8.566363        0.3057
BFGS:  128 12:11:01       -8.570156        0.2744
BFGS:  129 12:11:01       -8.574505        0.2440
BFGS:  130 12:11:01       -8.584430        0.2024
BFGS:  131 12:11:01       -8.590364        0.1822
BFGS:  132 12:11:01       -8.595265        0.1762
BFGS:  133 12:11:01       -8.597445        0.1928
BFGS:  134 12:11:01       -8.600346        0.2038
BFGS:  135 12:11:01       -8.603902        0.1936
BFGS:  136 12:11:01       -8.608294        0.1418
BFGS:  137 12:11:01       -8.610771        0.0916
BFGS:  138 12:11:01       -8.611689        0.0711
BFGS:  139 12:11:01       -8.611973        0.0537
BFGS:  140 12:11:01       -8.612204        0.0551
BFGS:  141 12:11:01       -8.612563        0.0490
      Step     Time          Energy         fmax
BFGS:    0 12:11:01       17.933065       41.2329
BFGS:    1 12:11:01       12.030461       32.2831
BFGS:    2 12:11:01        8.921372       27.4948
BFGS:    3 12:11:01        5.999230       25.2992
BFGS:    4 12:11:01        3.731215       20.0453
BFGS:    5 12:11:01        1.817544       17.5282
BFGS:    6 12:11:01        0.123859       14.9224
BFGS:    7 12:11:01       -1.226864       12.5117
BFGS:    8 12:11:01       -2.361319       10.6993
BFGS:    9 12:11:01       -3.288707        9.0275
BFGS:   10 12:11:01       -4.059346        7.6160
BFGS:   11 12:11:01       -4.693317        6.3935
BFGS:   12 12:11:01       -5.215366        5.3346
BFGS:   13 12:11:01       -5.644433        4.4153
BFGS:   14 12:11:01       -5.995867        3.6162
BFGS:   15 12:11:01       -6.282120        2.9210
BFGS:   16 12:11:01       -6.513351        2.3163
BFGS:   17 12:11:01       -6.697951        1.7908
BFGS:   18 12:11:01       -6.842965        1.3347
BFGS:   19 12:11:01       -6.954430        0.9401
BFGS:   20 12:11:01       -7.037626        0.6006
BFGS:   21 12:11:01       -7.097286        0.4913
BFGS:   22 12:11:01       -7.137832        0.5348
BFGS:   23 12:11:01       -7.163861        0.5504
BFGS:   24 12:11:01       -7.181314        0.5798
BFGS:   25 12:11:01       -7.198309        0.6036
BFGS:   26 12:11:01       -7.229728        0.6270
BFGS:   27 12:11:01       -7.270596        0.6520
BFGS:   28 12:11:01       -7.311778        0.6392
BFGS:   29 12:11:01       -7.348989        0.6321
BFGS:   30 12:11:01       -7.383768        0.6618
BFGS:   31 12:11:01       -7.416625        0.6853
BFGS:   32 12:11:01       -7.450716        0.7028
BFGS:   33 12:11:01       -7.486790        0.7067
BFGS:   34 12:11:01       -7.525067        0.7664
BFGS:   35 12:11:01       -7.566343        0.8337
BFGS:   36 12:11:01       -7.613131        0.8547
BFGS:   37 12:11:01       -7.663245        0.7844
BFGS:   38 12:11:01       -7.707978        0.6816
BFGS:   39 12:11:01       -7.744144        0.7243
BFGS:   40 12:11:01       -7.779276        0.7183
BFGS:   41 12:11:01       -7.808884        0.6615
BFGS:   42 12:11:01       -7.839775        0.5698
BFGS:   43 12:11:01       -7.864967        0.4737
BFGS:   44 12:11:01       -7.889771        0.4611
BFGS:   45 12:11:01       -7.907690        0.4232
BFGS:   46 12:11:01       -7.920405        0.4101
BFGS:   47 12:11:01       -7.933310        0.4069
BFGS:   48 12:11:01       -7.944574        0.3193
BFGS:   49 12:11:01       -7.956484        0.2528
BFGS:   50 12:11:01       -7.965485        0.3276
BFGS:   51 12:11:01       -7.974458        0.3662
BFGS:   52 12:11:01       -7.985033        0.3565
BFGS:   53 12:11:01       -7.995683        0.3190
BFGS:   54 12:11:01       -8.006556        0.3811
BFGS:   55 12:11:01       -8.017684        0.4361
BFGS:   56 12:11:01       -8.029135        0.4825
BFGS:   57 12:11:01       -8.040939        0.5212
BFGS:   58 12:11:01       -8.053252        0.5855
BFGS:   59 12:11:01       -8.066753        0.6337
BFGS:   60 12:11:01       -8.084322        0.6468
BFGS:   61 12:11:01       -8.101817        0.5837
BFGS:   62 12:11:01       -8.118538        0.4789
BFGS:   63 12:11:01       -8.131732        0.3474
BFGS:   64 12:11:01       -8.142561        0.2786
BFGS:   65 12:11:01       -8.146800        0.2189
BFGS:   66 12:11:01       -8.150806        0.1808
BFGS:   67 12:11:01       -8.158862        0.1796
BFGS:   68 12:11:01       -8.169436        0.2713
BFGS:   69 12:11:01       -8.179168        0.3204
BFGS:   70 12:11:01       -8.188119        0.3105
BFGS:   71 12:11:01       -8.197032        0.3282
BFGS:   72 12:11:01       -8.206512        0.3530
BFGS:   73 12:11:01       -8.217092        0.3622
BFGS:   74 12:11:01       -8.228851        0.3730
BFGS:   75 12:11:01       -8.242120        0.3961
BFGS:   76 12:11:01       -8.256569        0.3963
BFGS:   77 12:11:01       -8.271199        0.3681
BFGS:   78 12:11:01       -8.284367        0.4045
BFGS:   79 12:11:01       -8.296312        0.5283
BFGS:   80 12:11:01       -8.307970        0.6213
BFGS:   81 12:11:01       -8.320028        0.7053
BFGS:   82 12:11:01       -8.333026        0.7594
BFGS:   83 12:11:01       -8.346957        0.8068
BFGS:   84 12:11:01       -8.362330        0.8334
BFGS:   85 12:11:01       -8.378847        0.8470
BFGS:   86 12:11:01       -8.397332        0.8406
BFGS:   87 12:11:01       -8.416902        0.8110
BFGS:   88 12:11:01       -8.440097        0.7505
BFGS:   89 12:11:01       -8.461067        0.6545
BFGS:   90 12:11:01       -8.489973        0.5063
BFGS:   91 12:11:01       -8.504440        0.4221
BFGS:   92 12:11:01       -8.523740        0.3886
BFGS:   93 12:11:01       -8.535461        0.3959
BFGS:   94 12:11:01       -8.550960        0.3457
BFGS:   95 12:11:01       -8.557324        0.3191
BFGS:   96 12:11:01       -8.564973        0.2905
BFGS:   97 12:11:01       -8.573124        0.2538
BFGS:   98 12:11:01       -8.580788        0.2097
BFGS:   99 12:11:01       -8.586143        0.1956
BFGS:  100 12:11:01       -8.590316        0.1937
BFGS:  101 12:11:01       -8.594337        0.1948
BFGS:  102 12:11:01       -8.598475        0.1601
BFGS:  103 12:11:01       -8.602240        0.1670
BFGS:  104 12:11:02       -8.605554        0.1569
BFGS:  105 12:11:02       -8.607737        0.1411
BFGS:  106 12:11:02       -8.609540        0.1278
BFGS:  107 12:11:02       -8.611803        0.0997
BFGS:  108 12:11:02       -8.613543        0.0511
BFGS:  109 12:11:02       -8.614123        0.0281
      Step     Time          Energy         fmax
BFGS:    0 12:11:02       21.649341       45.2982
BFGS:    1 12:11:02       15.768006       31.5062
BFGS:    2 12:11:02       12.068514       28.4656
BFGS:    3 12:11:02        9.566904       25.9421
BFGS:    4 12:11:02        6.495612       21.1389
BFGS:    5 12:11:02        4.152951       17.6417
BFGS:    6 12:11:02        2.148381       15.0857
BFGS:    7 12:11:02        0.579093       12.6768
BFGS:    8 12:11:02       -0.805551       10.6513
BFGS:    9 12:11:02       -1.948444        8.8238
BFGS:   10 12:11:02       -2.887904        7.2513
BFGS:   11 12:11:02       -3.654805        5.8822
BFGS:   12 12:11:02       -4.273783        4.6977
BFGS:   13 12:11:02       -4.765637        3.6805
BFGS:   14 12:11:02       -5.148535        2.8126
BFGS:   15 12:11:02       -5.437415        2.0761
BFGS:   16 12:11:02       -5.643518        1.4556
BFGS:   17 12:11:02       -5.774900        0.9410
BFGS:   18 12:11:02       -5.839149        0.5338
BFGS:   19 12:11:02       -5.854000        0.5388
BFGS:   20 12:11:02       -5.863531        0.5268
BFGS:   21 12:11:02       -5.888728        0.4135
BFGS:   22 12:11:02       -5.905337        0.3519
BFGS:   23 12:11:02       -5.916909        0.4005
BFGS:   24 12:11:02       -5.926659        0.4073
BFGS:   25 12:11:02       -5.937982        0.4533
BFGS:   26 12:11:02       -5.954035        0.5014
BFGS:   27 12:11:02       -5.972722        0.6672
BFGS:   28 12:11:02       -5.993746        0.7869
BFGS:   29 12:11:02       -6.016800        0.7972
BFGS:   30 12:11:02       -6.037541        0.6050
BFGS:   31 12:11:02       -6.050998        0.4690
BFGS:   32 12:11:02       -6.072938        0.4083
BFGS:   33 12:11:02       -6.097597        0.3479
BFGS:   34 12:11:02       -6.111190        0.3584
BFGS:   35 12:11:02       -6.121814        0.3731
BFGS:   36 12:11:02       -6.135629        0.4491
BFGS:   37 12:11:02       -6.153646        0.4900
BFGS:   38 12:11:02       -6.172816        0.5052
BFGS:   39 12:11:02       -6.192838        0.5093
BFGS:   40 12:11:02       -6.212864        0.5123
BFGS:   41 12:11:02       -6.233134        0.5152
BFGS:   42 12:11:02       -6.253498        0.5612
BFGS:   43 12:11:02       -6.275017        0.6228
BFGS:   44 12:11:02       -6.297869        0.6820
BFGS:   45 12:11:02       -6.322459        0.7404
BFGS:   46 12:11:02       -6.348712        0.7957
BFGS:   47 12:11:02       -6.376679        0.8493
BFGS:   48 12:11:02       -6.406047        0.8989
BFGS:   49 12:11:02       -6.436485        0.9463
BFGS:   50 12:11:02       -6.467167        0.9891
BFGS:   51 12:11:02       -6.497402        1.0303
BFGS:   52 12:11:02       -6.527131        1.0655
BFGS:   53 12:11:02       -6.556153        1.0897
BFGS:   54 12:11:02       -6.584967        1.0968
BFGS:   55 12:11:02       -6.615975        1.0775
BFGS:   56 12:11:02       -6.651005        1.0317
BFGS:   57 12:11:02       -6.689948        1.0105
BFGS:   58 12:11:02       -6.730458        1.1537
BFGS:   59 12:11:02       -6.771579        1.2652
BFGS:   60 12:11:02       -6.813689        1.3520
BFGS:   61 12:11:02       -6.856641        1.4164
BFGS:   62 12:11:02       -6.899532        1.4599
BFGS:   63 12:11:02       -6.942147        1.4847
BFGS:   64 12:11:02       -6.984500        1.4926
BFGS:   65 12:11:02       -7.026773        1.4857
BFGS:   66 12:11:02       -7.069312        1.4647
BFGS:   67 12:11:02       -7.112558        1.4298
BFGS:   68 12:11:02       -7.157084        1.3796
BFGS:   69 12:11:02       -7.203644        1.3120
BFGS:   70 12:11:02       -7.252290        1.2258
BFGS:   71 12:11:02       -7.303018        1.1228
BFGS:   72 12:11:02       -7.356872        1.1341
BFGS:   73 12:11:02       -7.414772        1.1382
BFGS:   74 12:11:02       -7.477253        1.1341
BFGS:   75 12:11:02       -7.544323        1.2124
BFGS:   76 12:11:02       -7.615541        1.2626
BFGS:   77 12:11:02       -7.690133        1.2520
BFGS:   78 12:11:02       -7.767004        1.1717
BFGS:   79 12:11:02       -7.844390        1.0153
BFGS:   80 12:11:02       -7.918800        0.7879
BFGS:   81 12:11:02       -7.983817        0.8034
BFGS:   82 12:11:02       -8.034820        0.9759
BFGS:   83 12:11:02       -8.085848        1.0893
BFGS:   84 12:11:02       -8.153120        1.1461
BFGS:   85 12:11:02       -8.220569        1.1256
BFGS:   86 12:11:02       -8.284583        1.0231
BFGS:   87 12:11:02       -8.340687        0.8326
