      Step     Time          Energy         fmax
BFGS:   95 12:09:17       -6.370372        0.4553
BFGS:   96 12:09:17       -6.381090        0.4733
BFGS:   97 12:09:17       -6.392114        0.4877
BFGS:   98 12:09:17       -6.403350        0.4988
BFGS:   99 12:09:17       -6.414747        0.5047
BFGS:  100 12:09:17       -6.426839        0.5011
BFGS:  101 12:09:17       -6.442109        0.4801
BFGS:  102 12:09:17       -6.464079        0.4756
BFGS:  103 12:09:17       -6.487855        0.5170
BFGS:  104 12:09:17       -6.507948        0.5293
BFGS:  105 12:09:17       -6.524981        0.4671
BFGS:  106 12:09:17       -6.540124        0.4054
BFGS:  107 12:09:17       -6.559412        0.4372
BFGS:  108 12:09:17       -6.585133        0.4992
BFGS:  109 12:09:17       -6.605993        0.4694
BFGS:  110 12:09:17       -6.630767        0.3813
BFGS:  111 12:09:17       -6.649078        0.3597
BFGS:  112 12:09:17       -6.658197        0.3650
BFGS:  113 12:09:17       -6.661062        0.3061
BFGS:  114 12:09:17       -6.664316        0.1800
BFGS:  115 12:09:17       -6.665964        0.1657
BFGS:  116 12:09:17       -6.671643        0.1567
BFGS:  117 12:09:17       -6.674170        0.1479
BFGS:  118 12:09:17       -6.676329        0.1537
BFGS:  119 12:09:17       -6.678672        0.1563
BFGS:  120 12:09:17       -6.681386        0.1391
BFGS:  121 12:09:17       -6.683631        0.1062
BFGS:  122 12:09:17       -6.685191        0.0585
BFGS:  123 12:09:17       -6.685755        0.0475
      Step     Time          Energy         fmax
BFGS:    0 12:09:17       17.257341       38.8737
BFGS:    1 12:09:17       11.572272       27.6511
BFGS:    2 12:09:17        9.201095       27.2681
BFGS:    3 12:09:17        6.229783       20.5662
BFGS:    4 12:09:17        4.003926       17.7696
BFGS:    5 12:09:17        1.981494       14.0478
BFGS:    6 12:09:17        0.679918       12.2676
BFGS:    7 12:09:17       -0.378735       10.6626
BFGS:    8 12:09:17       -1.246711        9.6083
BFGS:    9 12:09:17       -1.969494        8.6713
BFGS:   10 12:09:17       -2.589383        7.8335
BFGS:   11 12:09:17       -3.126613        7.0653
BFGS:   12 12:09:17       -3.596415        6.3527
BFGS:   13 12:09:17       -4.008948        5.6855
BFGS:   14 12:09:17       -4.371396        5.0575
BFGS:   15 12:09:17       -4.689027        4.4646
BFGS:   16 12:09:17       -4.965944        3.9046
BFGS:   17 12:09:17       -5.205627        3.3763
BFGS:   18 12:09:17       -5.411300        2.8797
BFGS:   19 12:09:17       -5.586126        2.4153
BFGS:   20 12:09:17       -5.733259        1.9842
BFGS:   21 12:09:17       -5.855783        1.5880
BFGS:   22 12:09:17       -5.956666        1.2291
BFGS:   23 12:09:17       -6.038778        0.9119
BFGS:   24 12:09:17       -6.104984        0.6848
BFGS:   25 12:09:17       -6.158198        0.6551
BFGS:   26 12:09:17       -6.201301        0.6119
BFGS:   27 12:09:17       -6.236969        0.5489
BFGS:   28 12:09:17       -6.267725        0.6172
BFGS:   29 12:09:17       -6.296020        0.6562
BFGS:   30 12:09:17       -6.323783        0.6631
BFGS:   31 12:09:17       -6.358463        0.5883
BFGS:   32 12:09:17       -6.387896        0.6763
BFGS:   33 12:09:17       -6.402323        0.6015
BFGS:   34 12:09:17       -6.415275        0.4315
BFGS:   35 12:09:17       -6.431318        0.3974
BFGS:   36 12:09:17       -6.442936        0.4570
BFGS:   37 12:09:17       -6.449584        0.4944
BFGS:   38 12:09:17       -6.458741        0.5160
BFGS:   39 12:09:17       -6.473043        0.5012
BFGS:   40 12:09:17       -6.488350        0.4362
BFGS:   41 12:09:17       -6.503183        0.3667
BFGS:   42 12:09:17       -6.518118        0.4525
BFGS:   43 12:09:17       -6.532836        0.4758
BFGS:   44 12:09:17       -6.546718        0.4688
BFGS:   45 12:09:17       -6.560140        0.4477
BFGS:   46 12:09:17       -6.573148        0.4564
BFGS:   47 12:09:17       -6.586083        0.5349
BFGS:   48 12:09:17       -6.598912        0.6063
BFGS:   49 12:09:17       -6.611925        0.6767
BFGS:   50 12:09:17       -6.625077        0.7371
BFGS:   51 12:09:17       -6.638635        0.7939
BFGS:   52 12:09:17       -6.652600        0.8347
BFGS:   53 12:09:17       -6.667423        0.8652
BFGS:   54 12:09:17       -6.683230        0.8647
BFGS:   55 12:09:17       -6.701012        0.8436
BFGS:   56 12:09:17       -6.720657        0.8072
BFGS:   57 12:09:17       -6.743737        0.7846
BFGS:   58 12:09:18       -6.766225        0.7459
BFGS:   59 12:09:18       -6.791288        0.6673
BFGS:   60 12:09:18       -6.812027        0.6191
BFGS:   61 12:09:18       -6.837945        0.5665
BFGS:   62 12:09:18       -6.869159        0.5175
BFGS:   63 12:09:18       -6.901666        0.4919
BFGS:   64 12:09:18       -6.927864        0.5695
BFGS:   65 12:09:18       -6.948459        0.5888
BFGS:   66 12:09:18       -6.966592        0.6529
BFGS:   67 12:09:18       -6.989589        0.6170
BFGS:   68 12:09:18       -7.016175        0.5063
BFGS:   69 12:09:18       -7.040400        0.4234
BFGS:   70 12:09:18       -7.061309        0.4621
BFGS:   71 12:09:18       -7.077502        0.4778
BFGS:   72 12:09:18       -7.087981        0.4459
BFGS:   73 12:09:18       -7.095877        0.3809
BFGS:   74 12:09:18       -7.109167        0.3444
BFGS:   75 12:09:18       -7.118762        0.2744
BFGS:   76 12:09:18       -7.123070        0.1727
BFGS:   77 12:09:18       -7.124279        0.1468
BFGS:   78 12:09:18       -7.126007        0.1598
BFGS:   79 12:09:18       -7.127970        0.1474
BFGS:   80 12:09:18       -7.129687        0.1031
BFGS:   81 12:09:18       -7.130427        0.0726
BFGS:   82 12:09:18       -7.130683        0.0557
BFGS:   83 12:09:18       -7.130860        0.0476
      Step     Time          Energy         fmax
BFGS:    0 12:09:18       17.405390       37.8920
BFGS:    1 12:09:18       11.723571       28.9432
BFGS:    2 12:09:18        8.454054       26.1357
BFGS:    3 12:09:18        6.062883       20.5789
BFGS:    4 12:09:18        3.835265       17.6609
BFGS:    5 12:09:18        2.171323       14.7674
BFGS:    6 12:09:18        0.766347       12.8172
BFGS:    7 12:09:18       -0.270943       10.8575
BFGS:    8 12:09:18       -1.174685        9.3516
BFGS:    9 12:09:18       -1.908861        8.0007
BFGS:   10 12:09:18       -2.526158        6.8316
BFGS:   11 12:09:18       -3.045856        5.8058
BFGS:   12 12:09:18       -3.484416        4.9023
BFGS:   13 12:09:18       -3.854642        4.1050
BFGS:   14 12:09:18       -4.166763        3.4010
BFGS:   15 12:09:18       -4.429193        2.7801
BFGS:   16 12:09:18       -4.649014        2.2335
BFGS:   17 12:09:18       -4.832304        1.7542
BFGS:   18 12:09:18       -4.984342        1.3361
BFGS:   19 12:09:18       -5.109759        0.9754
BFGS:   20 12:09:18       -5.212637        0.6874
BFGS:   21 12:09:18       -5.296600        0.6673
BFGS:   22 12:09:18       -5.364928        0.6827
BFGS:   23 12:09:18       -5.420706        0.7212
BFGS:   24 12:09:18       -5.467044        0.7726
BFGS:   25 12:09:18       -5.506180        0.8283
BFGS:   26 12:09:18       -5.540554        0.8810
BFGS:   27 12:09:18       -5.573419        0.9281
BFGS:   28 12:09:18       -5.606469        0.9677
BFGS:   29 12:09:18       -5.640284        0.9972
BFGS:   30 12:09:18       -5.674864        1.0137
BFGS:   31 12:09:18       -5.710014        1.0541
BFGS:   32 12:09:18       -5.745687        1.0840
BFGS:   33 12:09:18       -5.782509        1.0896
BFGS:   34 12:09:18       -5.822773        1.0650
BFGS:   35 12:09:18       -5.872061        1.0034
BFGS:   36 12:09:18       -5.940347        0.9387
BFGS:   37 12:09:18       -6.018282        0.9414
BFGS:   38 12:09:18       -6.098518        0.8678
BFGS:   39 12:09:18       -6.166022        0.8432
BFGS:   40 12:09:18       -6.212592        0.8100
BFGS:   41 12:09:18       -6.238371        0.7270
BFGS:   42 12:09:18       -6.249430        0.6838
BFGS:   43 12:09:18       -6.282443        0.5681
BFGS:   44 12:09:18       -6.305901        0.4995
BFGS:   45 12:09:18       -6.325542        0.4347
BFGS:   46 12:09:18       -6.341280        0.4897
BFGS:   47 12:09:18       -6.354415        0.5145
BFGS:   48 12:09:18       -6.369595        0.4720
BFGS:   49 12:09:18       -6.391489        0.3996
BFGS:   50 12:09:18       -6.414832        0.4100
BFGS:   51 12:09:18       -6.430008        0.4428
BFGS:   52 12:09:18       -6.442925        0.4933
BFGS:   53 12:09:18       -6.461312        0.5503
BFGS:   54 12:09:18       -6.478884        0.5905
BFGS:   55 12:09:18       -6.496539        0.6185
BFGS:   56 12:09:18       -6.514524        0.6355
BFGS:   57 12:09:18       -6.532993        0.6375
BFGS:   58 12:09:18       -6.552089        0.6452
BFGS:   59 12:09:18       -6.571992        0.6770
BFGS:   60 12:09:18       -6.592967        0.6846
BFGS:   61 12:09:18       -6.615211        0.6510
BFGS:   62 12:09:18       -6.638148        0.5828
BFGS:   63 12:09:18       -6.658178        0.4995
BFGS:   64 12:09:18       -6.681156        0.5028
BFGS:   65 12:09:18       -6.703134        0.4171
BFGS:   66 12:09:18       -6.727039        0.4569
BFGS:   67 12:09:18       -6.750473        0.5059
BFGS:   68 12:09:18       -6.772607        0.6680
BFGS:   69 12:09:18       -6.795021        0.8130
BFGS:   70 12:09:18       -6.818340        0.9309
BFGS:   71 12:09:18       -6.843207        1.0359
BFGS:   72 12:09:18       -6.869787        1.1158
BFGS:   73 12:09:18       -6.898536        1.1928
BFGS:   74 12:09:18       -6.928915        1.2264
BFGS:   75 12:09:18       -6.958406        1.2650
BFGS:   76 12:09:18       -6.991003        1.2065
BFGS:   77 12:09:18       -7.019082        1.1840
BFGS:   78 12:09:18       -7.050759        1.0013
BFGS:   79 12:09:18       -7.080812        0.8907
BFGS:   80 12:09:18       -7.113384        0.6885
BFGS:   81 12:09:18       -7.145641        0.6468
BFGS:   82 12:09:18       -7.182483        0.6120
BFGS:   83 12:09:18       -7.215062        0.6611
BFGS:   84 12:09:18       -7.255820        0.6456
BFGS:   85 12:09:18       -7.289945        0.6674
BFGS:   86 12:09:18       -7.330946        0.6514
BFGS:   87 12:09:18       -7.370252        0.6514
BFGS:   88 12:09:18       -7.406166        0.6137
BFGS:   89 12:09:18       -7.433469        0.5701
BFGS:   90 12:09:18       -7.456964        0.5280
BFGS:   91 12:09:18       -7.496007        0.4956
BFGS:   92 12:09:18       -7.529734        0.4611
BFGS:   93 12:09:18       -7.553758        0.4501
BFGS:   94 12:09:18       -7.564627        0.2821
BFGS:   95 12:09:18       -7.570286        0.2051
BFGS:   96 12:09:18       -7.573667        0.1586
BFGS:   97 12:09:18       -7.576646        0.1103
BFGS:   98 12:09:18       -7.578393        0.0891
BFGS:   99 12:09:18       -7.579141        0.0852
BFGS:  100 12:09:18       -7.579619        0.0776
BFGS:  101 12:09:18       -7.580198        0.0618
BFGS:  102 12:09:18       -7.580653        0.0414
      Step     Time          Energy         fmax
BFGS:    0 12:09:18       16.535138       25.2932
BFGS:    1 12:09:18       12.332285       19.2475
BFGS:    2 12:09:18        9.839467       18.4694
BFGS:    3 12:09:18        7.846642       15.6438
BFGS:    4 12:09:18        5.428534       12.6584
BFGS:    5 12:09:18        3.757755       10.2171
BFGS:    6 12:09:18        2.227124        8.7825
BFGS:    7 12:09:18        0.997263        7.1700
BFGS:    8 12:09:18        0.017553        5.8867
BFGS:    9 12:09:18       -0.790179        4.8194
BFGS:   10 12:09:18       -1.426811        3.9140
BFGS:   11 12:09:18       -1.934893        3.1471
BFGS:   12 12:09:18       -2.336232        2.4951
BFGS:   13 12:09:18       -2.649106        1.9404
BFGS:   14 12:09:18       -2.887602        1.4704
BFGS:   15 12:09:18       -3.064379        1.0733
BFGS:   16 12:09:18       -3.190067        0.7389
BFGS:   17 12:09:18       -3.273576        0.4596
BFGS:   18 12:09:18       -3.322655        0.2664
BFGS:   19 12:09:18       -3.344602        0.2639
BFGS:   20 12:09:18       -3.348961        0.2930
BFGS:   21 12:09:18       -3.353718        0.3182
BFGS:   22 12:09:18       -3.366717        0.3665
BFGS:   23 12:09:18       -3.382090        0.4045
BFGS:   24 12:09:18       -3.399596        0.4380
BFGS:   25 12:09:18       -3.418687        0.4697
BFGS:   26 12:09:18       -3.438894        0.5001
BFGS:   27 12:09:18       -3.459875        0.5277
BFGS:   28 12:09:18       -3.481371        0.5501
BFGS:   29 12:09:18       -3.503061        0.5634
BFGS:   30 12:09:18       -3.524638        0.5624
BFGS:   31 12:09:18       -3.545922        0.5829
BFGS:   32 12:09:18       -3.566948        0.6062
BFGS:   33 12:09:18       -3.588409        0.6668
BFGS:   34 12:09:18       -3.612569        0.8857
BFGS:   35 12:09:18       -3.643306        1.1522
BFGS:   36 12:09:18       -3.678661        1.3795
BFGS:   37 12:09:18       -3.718806        1.5466
BFGS:   38 12:09:18       -3.762102        1.6514
BFGS:   39 12:09:18       -3.807032        1.6963
BFGS:   40 12:09:18       -3.852702        1.6799
BFGS:   41 12:09:18       -3.898892        1.5943
BFGS:   42 12:09:18       -3.946306        1.4272
BFGS:   43 12:09:18       -3.997154        1.1679
BFGS:   44 12:09:18       -4.044447        0.8777
BFGS:   45 12:09:18       -4.087285        0.7115
BFGS:   46 12:09:18       -4.126205        0.5536
BFGS:   47 12:09:18       -4.151866        0.4204
BFGS:   48 12:09:18       -4.166774        0.4207
BFGS:   49 12:09:18       -4.186919        0.5089
BFGS:   50 12:09:18       -4.208782        0.5945
BFGS:   51 12:09:18       -4.231606        0.6558
BFGS:   52 12:09:18       -4.255227        0.6953
BFGS:   53 12:09:18       -4.279597        0.7108
BFGS:   54 12:09:18       -4.304489        0.6936
BFGS:   55 12:09:18       -4.330275        0.6996
BFGS:   56 12:09:18       -4.358500        0.8203
BFGS:   57 12:09:18       -4.390094        0.7912
BFGS:   58 12:09:18       -4.418467        0.5278
BFGS:   59 12:09:18       -4.435321        0.2048
BFGS:   60 12:09:18       -4.440939        0.2154
BFGS:   61 12:09:18       -4.442911        0.1711
BFGS:   62 12:09:18       -4.444580        0.2023
BFGS:   63 12:09:18       -4.447019        0.1979
BFGS:   64 12:09:18       -4.456028        0.2007
BFGS:   65 12:09:18       -4.462445        0.3069
BFGS:   66 12:09:18       -4.467831        0.4525
BFGS:   67 12:09:18       -4.474050        0.5804
BFGS:   68 12:09:18       -4.481334        0.6859
BFGS:   69 12:09:18       -4.489317        0.7796
BFGS:   70 12:09:18       -4.497054        0.8721
BFGS:   71 12:09:18       -4.504877        0.9603
BFGS:   72 12:09:18       -4.513082        1.0469
BFGS:   73 12:09:18       -4.521944        1.1301
BFGS:   74 12:09:18       -4.531604        1.2101
BFGS:   75 12:09:18       -4.542143        1.2867
BFGS:   76 12:09:18       -4.553610        1.3602
BFGS:   77 12:09:18       -4.566048        1.4305
BFGS:   78 12:09:18       -4.579462        1.4976
BFGS:   79 12:09:18       -4.593778        1.5614
BFGS:   80 12:09:18       -4.608749        1.6220
BFGS:   81 12:09:18       -4.623819        1.6795
BFGS:   82 12:09:18       -4.638000        1.7328
BFGS:   83 12:09:18       -4.650143        1.7801
BFGS:   84 12:09:18       -4.659272        1.8184
BFGS:   85 12:09:18       -4.668952        1.8295
BFGS:   86 12:09:18       -4.685216        1.7958
BFGS:   87 12:09:18       -4.701769        1.7143
BFGS:   88 12:09:18       -4.717009        1.6055
BFGS:   89 12:09:18       -4.731653        1.4885
BFGS:   90 12:09:18       -4.746094        1.3710
BFGS:   91 12:09:18       -4.760556        1.2560
BFGS:   92 12:09:18       -4.775149        1.1452
BFGS:   93 12:09:18       -4.789918        1.0394
BFGS:   94 12:09:18       -4.804868        0.9396
BFGS:   95 12:09:18       -4.819980        0.8963
BFGS:   96 12:09:18       -4.835216        0.8924
BFGS:   97 12:09:18       -4.850532        0.8850
BFGS:   98 12:09:18       -4.865875        0.8739
BFGS:   99 12:09:18       -4.881193        0.8590
BFGS:  100 12:09:18       -4.896438        0.8405
BFGS:  101 12:09:18       -4.911573        0.8188
BFGS:  102 12:09:18       -4.926574        0.8178
BFGS:  103 12:09:18       -4.941428        0.8452
BFGS:  104 12:09:18       -4.956139        0.8710
BFGS:  105 12:09:18       -4.970720        0.8951
BFGS:  106 12:09:18       -4.985190        0.9174
BFGS:  107 12:09:18       -4.999571        0.9377
BFGS:  108 12:09:18       -5.013886        0.9558
BFGS:  109 12:09:18       -5.028158        0.9714
BFGS:  110 12:09:18       -5.042406        0.9843
BFGS:  111 12:09:18       -5.056652        0.9944
BFGS:  112 12:09:18       -5.070919        1.0014
BFGS:  113 12:09:18       -5.085234        1.0052
BFGS:  114 12:09:18       -5.099625        1.0056
BFGS:  115 12:09:18       -5.114117        1.0020
BFGS:  116 12:09:18       -5.128727        0.9937
BFGS:  117 12:09:18       -5.143464        0.9795
BFGS:  118 12:09:18       -5.158320        0.9570
BFGS:  119 12:09:18       -5.173297        0.9230
BFGS:  120 12:09:18       -5.188498        0.8721
BFGS:  121 12:09:18       -5.204471        0.7978
BFGS:  122 12:09:18       -5.223497        0.7002
BFGS:  123 12:09:18       -5.247402        0.6467
BFGS:  124 12:09:18       -5.276541        0.6058
BFGS:  125 12:09:18       -5.296230        0.7125
BFGS:  126 12:09:18       -5.324483        0.5939
BFGS:  127 12:09:18       -5.352785        0.5622
BFGS:  128 12:09:18       -5.385071        0.6074
BFGS:  129 12:09:18       -5.420619        0.6470
BFGS:  130 12:09:18       -5.458072        0.6755
BFGS:  131 12:09:18       -5.498209        0.6908
BFGS:  132 12:09:18       -5.540002        0.6934
BFGS:  133 12:09:18       -5.583852        0.6785
BFGS:  134 12:09:18       -5.628688        0.6443
BFGS:  135 12:09:18       -5.672375        0.5874
BFGS:  136 12:09:18       -5.713545        0.5675
BFGS:  137 12:09:18       -5.750312        0.6047
BFGS:  138 12:09:18       -5.783155        0.6616
BFGS:  139 12:09:18       -5.811087        0.7141
BFGS:  140 12:09:18       -5.836455        0.7312
BFGS:  141 12:09:18       -5.858049        0.7335
BFGS:  142 12:09:18       -5.883701        0.7278
BFGS:  143 12:09:18       -5.901694        0.6689
BFGS:  144 12:09:18       -5.928062        0.6418
BFGS:  145 12:09:18       -5.955198        0.6326
BFGS:  146 12:09:18       -5.979015        0.5885
BFGS:  147 12:09:18       -6.000470        0.4763
BFGS:  148 12:09:18       -6.012414        0.3528
BFGS:  149 12:09:18       -6.020409        0.2648
BFGS:  150 12:09:18       -6.031240        0.3042
BFGS:  151 12:09:18       -6.038492        0.2751
BFGS:  152 12:09:18       -6.046871        0.2245
BFGS:  153 12:09:18       -6.052131        0.1868
BFGS:  154 12:09:18       -6.058652        0.1855
BFGS:  155 12:09:18       -6.064962        0.1818
BFGS:  156 12:09:18       -6.068984        0.2616
BFGS:  157 12:09:18       -6.071772        0.3107
BFGS:  158 12:09:18       -6.074681        0.3458
BFGS:  159 12:09:18       -6.077555        0.3600
BFGS:  160 12:09:18       -6.084238        0.4002
BFGS:  161 12:09:18       -6.090021        0.4390
BFGS:  162 12:09:18       -6.095038        0.4900
BFGS:  163 12:09:18       -6.099246        0.5759
BFGS:  164 12:09:18       -6.102826        0.6579
BFGS:  165 12:09:18       -6.106256        0.7316
BFGS:  166 12:09:18       -6.110020        0.7951
BFGS:  167 12:09:18       -6.114304        0.8488
BFGS:  168 12:09:18       -6.119080        0.8946
BFGS:  169 12:09:18       -6.124261        0.9336
BFGS:  170 12:09:18       -6.129762        0.9667
BFGS:  171 12:09:18       -6.135513        0.9941
BFGS:  172 12:09:18       -6.141466        1.0159
BFGS:  173 12:09:18       -6.147588        1.0321
BFGS:  174 12:09:18       -6.153863        1.0428
BFGS:  175 12:09:18       -6.160284        1.0478
BFGS:  176 12:09:18       -6.166863        1.0473
BFGS:  177 12:09:18       -6.173630        1.0411
BFGS:  178 12:09:18       -6.180649        1.0295
BFGS:  179 12:09:18       -6.188033        1.0128
BFGS:  180 12:09:18       -6.195978        0.9914
BFGS:  181 12:09:18       -6.204800        0.9660
BFGS:  182 12:09:18       -6.215014        0.9377
BFGS:  183 12:09:18       -6.226705        0.9100
BFGS:  184 12:09:18       -6.239701        0.8869
BFGS:  185 12:09:18       -6.254252        0.8694
BFGS:  186 12:09:18       -6.270375        0.8573
BFGS:  187 12:09:18       -6.287919        0.8493
BFGS:  188 12:09:18       -6.306645        0.8435
BFGS:  189 12:09:18       -6.326304        0.8387
BFGS:  190 12:09:18       -6.346638        0.8340
BFGS:  191 12:09:18       -6.367493        0.8290
BFGS:  192 12:09:18       -6.388530        0.8231
BFGS:  193 12:09:18       -6.409586        0.8131
BFGS:  194 12:09:18       -6.429050        0.7986
BFGS:  195 12:09:18       -6.446403        0.7630
BFGS:  196 12:09:18       -6.458498        0.7496
BFGS:  197 12:09:18       -6.467352        0.6784
BFGS:  198 12:09:18       -6.473852        0.6631
BFGS:  199 12:09:18       -6.479484        0.6336
BFGS:  200 12:09:18       -6.485723        0.6301
BFGS:  201 12:09:18       -6.492836        0.6113
BFGS:  202 12:09:18       -6.500729        0.5971
BFGS:  203 12:09:18       -6.509599        0.5695
BFGS:  204 12:09:18       -6.518077        0.5483
BFGS:  205 12:09:18       -6.526172        0.5271
BFGS:  206 12:09:18       -6.534188        0.5120
BFGS:  207 12:09:18       -6.542296        0.4988
BFGS:  208 12:09:18       -6.550490        0.4888
BFGS:  209 12:09:18       -6.558706        0.4965
BFGS:  210 12:09:18       -6.566843        0.5291
BFGS:  211 12:09:18       -6.574841        0.5581
BFGS:  212 12:09:18       -6.582656        0.5817
BFGS:  213 12:09:18       -6.590299        0.6005
BFGS:  214 12:09:18       -6.597823        0.6126
BFGS:  215 12:09:18       -6.605395        0.6174
BFGS:  216 12:09:18       -6.613342        0.6114
BFGS:  217 12:09:18       -6.622328        0.5920
BFGS:  218 12:09:18       -6.633405        0.5519
BFGS:  219 12:09:18       -6.648022        0.5290
BFGS:  220 12:09:18       -6.666793        0.5542
BFGS:  221 12:09:18       -6.685765        0.5623
BFGS:  222 12:09:18       -6.702781        0.5539
BFGS:  223 12:09:18       -6.718574        0.5840
BFGS:  224 12:09:18       -6.731848        0.5944
BFGS:  225 12:09:18       -6.743201        0.5822
BFGS:  226 12:09:18       -6.752890        0.5637
BFGS:  227 12:09:18       -6.761660        0.5324
BFGS:  228 12:09:18       -6.769176        0.5032
BFGS:  229 12:09:18       -6.776428        0.4617
BFGS:  230 12:09:18       -6.782487        0.4383
BFGS:  231 12:09:18       -6.788417        0.4112
BFGS:  232 12:09:18       -6.793332        0.3958
BFGS:  233 12:09:18       -6.797996        0.3721
BFGS:  234 12:09:18       -6.801878        0.3526
BFGS:  235 12:09:18       -6.805482        0.3323
BFGS:  236 12:09:18       -6.808487        0.3110
BFGS:  237 12:09:18       -6.811387        0.2952
BFGS:  238 12:09:18       -6.813850        0.2970
BFGS:  239 12:09:18       -6.816480        0.2930
BFGS:  240 12:09:18       -6.818861        0.2956
BFGS:  241 12:09:18       -6.821543        0.2953
BFGS:  242 12:09:18       -6.824240        0.2984
BFGS:  243 12:09:18       -6.827290        0.3006
BFGS:  244 12:09:18       -6.830480        0.3049
BFGS:  245 12:09:18       -6.834030        0.3088
BFGS:  246 12:09:18       -6.837751        0.3143
BFGS:  247 12:09:18       -6.841817        0.3197
BFGS:  248 12:09:18       -6.846065        0.3264
BFGS:  249 12:09:18       -6.850626        0.3331
BFGS:  250 12:09:18       -6.855384        0.3407
BFGS:  251 12:09:18       -6.860418        0.3487
BFGS:  252 12:09:18       -6.865656        0.3572
BFGS:  253 12:09:18       -6.871145        0.3661
BFGS:  254 12:09:18       -6.876843        0.3752
BFGS:  255 12:09:18       -6.882777        0.3849
BFGS:  256 12:09:18       -6.888927        0.3946
BFGS:  257 12:09:18       -6.895304        0.4049
BFGS:  258 12:09:18       -6.901912        0.4146
BFGS:  259 12:09:18       -6.908737        0.4255
BFGS:  260 12:09:18       -6.915823        0.4347
BFGS:  261 12:09:18       -6.923094        0.4463
BFGS:  262 12:09:18       -6.930689        0.4538
BFGS:  263 12:09:18       -6.938390        0.4662
BFGS:  264 12:09:18       -6.946519        0.4715
BFGS:  265 12:09:18       -6.954673        0.4829
BFGS:  266 12:09:18       -6.963361        0.4995
BFGS:  267 12:09:18       -6.972046        0.5203
BFGS:  268 12:09:18       -6.981392        0.5459
BFGS:  269 12:09:18       -6.990600        0.5631
BFGS:  270 12:09:18       -7.000760        0.5889
BFGS:  271 12:09:18       -7.010402        0.5992
BFGS:  272 12:09:18       -7.021382        0.6221
BFGS:  273 12:09:18       -7.031668        0.6251
BFGS:  274 12:09:18       -7.043400        0.6353
BFGS:  275 12:09:18       -7.054849        0.6253
BFGS:  276 12:09:18       -7.068042        0.6081
BFGS:  277 12:09:18       -7.081831        0.5538
BFGS:  278 12:09:18       -7.097233        0.4476
BFGS:  279 12:09:18       -7.108727        0.3264
BFGS:  280 12:09:18       -7.117384        0.2330
BFGS:  281 12:09:18       -7.124741        0.1175
BFGS:  282 12:09:18       -7.127771        0.0688
BFGS:  283 12:09:19       -7.128584        0.0546
BFGS:  284 12:09:19       -7.129293        0.0473
      Step     Time          Energy         fmax
BFGS:    0 12:09:19       14.910402       36.0454
BFGS:    1 12:09:19       10.601676       25.6610
BFGS:    2 12:09:19        8.287890       22.5254
BFGS:    3 12:09:19        6.226395       20.9968
BFGS:    4 12:09:19        4.297991       16.9650
BFGS:    5 12:09:19        2.903837       15.1124
BFGS:    6 12:09:19        1.806324       13.1572
BFGS:    7 12:09:19        0.886253       12.1185
BFGS:    8 12:09:19        0.114222       11.1706
BFGS:    9 12:09:19       -0.549920       10.3001
BFGS:   10 12:09:19       -1.135283        9.5065
BFGS:   11 12:09:19       -1.655951        8.7502
BFGS:   12 12:09:19       -2.124380        8.0308
BFGS:   13 12:09:19       -2.547992        7.3394
BFGS:   14 12:09:19       -2.932340        6.6737
BFGS:   15 12:09:19       -3.281353        6.0323
BFGS:   16 12:09:19       -3.597948        5.4152
BFGS:   17 12:09:19       -3.884365        4.8231
BFGS:   18 12:09:19       -4.142415        4.2568
BFGS:   19 12:09:19       -4.373659        3.7177
BFGS:   20 12:09:19       -4.579546        3.2069
BFGS:   21 12:09:19       -4.761512        2.7254
BFGS:   22 12:09:19       -4.921050        2.2742
BFGS:   23 12:09:19       -5.059751        1.8539
BFGS:   24 12:09:19       -5.179305        1.4650
BFGS:   25 12:09:19       -5.281463        1.1077
BFGS:   26 12:09:19       -5.367972        0.7823
BFGS:   27 12:09:19       -5.440475        0.6970
BFGS:   28 12:09:19       -5.500400        0.6880
BFGS:   29 12:09:19       -5.548844        0.7016
BFGS:   30 12:09:19       -5.586468        0.6903
BFGS:   31 12:09:19       -5.613484        0.6393
BFGS:   32 12:09:19       -5.630002        0.6389
BFGS:   33 12:09:19       -5.640799        0.6808
BFGS:   34 12:09:19       -5.671741        0.7396
BFGS:   35 12:09:19       -5.711186        0.7718
BFGS:   36 12:09:19       -5.748474        0.7810
BFGS:   37 12:09:19       -5.781728        0.8178
BFGS:   38 12:09:19       -5.811139        0.9376
BFGS:   39 12:09:19       -5.838388        1.0829
BFGS:   40 12:09:19       -5.865100        1.2415
BFGS:   41 12:09:19       -5.892459        1.3986
BFGS:   42 12:09:19       -5.921542        1.5371
BFGS:   43 12:09:19       -5.954104        1.6333
BFGS:   44 12:09:19       -5.993597        1.6458
BFGS:   45 12:09:19       -6.044014        1.5095
BFGS:   46 12:09:19       -6.101988        1.1917
BFGS:   47 12:09:19       -6.154977        0.7845
BFGS:   48 12:09:19       -6.191762        0.5563
BFGS:   49 12:09:19       -6.209158        0.4948
BFGS:   50 12:09:19       -6.226303        0.4872
BFGS:   51 12:09:19       -6.244243        0.5520
BFGS:   52 12:09:19       -6.256315        0.6029
BFGS:   53 12:09:19       -6.270689        0.6086
BFGS:   54 12:09:19       -6.298773        0.5635
BFGS:   55 12:09:19       -6.324332        0.5014
BFGS:   56 12:09:19       -6.345097        0.4996
